time,polar,garmin,firstbeat,cosinuss
801,139.0,140.0,138.0,137.0
802,138.0,141.0,138.0,137.0
803,139.0,140.0,138.0,137.0
804,138.0,140.0,138.0,137.0
805,138.0,141.0,138.0,136.0
806,139.0,141.0,138.0,136.0
807,139.0,141.0,139.0,136.0
808,139.0,141.0,139.0,136.0
809,139.0,141.0,139.0,137.0
810,140.0,141.0,139.0,137.0
811,140.0,141.0,139.0,142.0
812,140.0,140.0,139.0,142.0
813,140.0,140.0,139.0,142.0
814,140.0,139.0,140.0,142.0
815,140.0,138.0,140.0,142.0
816,140.0,138.0,140.0,142.0
817,140.0,137.0,140.0,142.0
818,140.0,137.0,140.0,142.0
819,140.0,137.0,140.0,142.0
820,140.0,136.0,140.0,142.0
821,141.0,136.0,140.0,142.0
822,141.0,136.0,140.0,142.0
823,142.0,136.0,140.0,139.0
824,142.0,135.0,140.0,139.0
825,142.0,133.0,140.0,139.0
826,143.0,134.0,140.0,139.0
827,143.0,133.0,140.0,139.0
828,143.0,133.0,139.0,139.0
829,142.0,134.0,139.0,141.0
830,140.0,134.0,139.0,141.0
831,139.0,133.0,139.0,142.0
832,139.0,132.0,139.0,142.0
833,138.0,132.0,138.0,142.0
834,136.0,133.0,137.0,142.0
835,136.0,132.0,136.0,139.0
836,135.0,131.0,135.0,139.0
837,134.0,131.0,134.0,137.0
838,134.0,131.0,133.0,137.0
839,133.0,129.0,133.0,137.0
840,131.0,127.0,132.0,137.0
841,130.0,126.0,131.0,135.0
842,129.0,126.0,130.0,135.0
843,129.0,126.0,129.0,133.0
844,129.0,125.0,129.0,133.0
845,129.0,125.0,130.0,135.0
846,130.0,124.0,130.0,135.0
847,131.0,124.0,130.0,137.0
848,132.0,118.0,130.0,137.0
849,132.0,115.0,130.0,136.0
850,132.0,115.0,130.0,136.0
851,132.0,114.0,130.0,134.0
852,131.0,113.0,130.0,134.0
853,130.0,111.0,129.0,133.0
854,128.0,109.0,128.0,133.0
855,126.0,108.0,127.0,133.0
856,124.0,108.0,126.0,133.0
857,123.0,110.0,124.0,131.0
858,121.0,109.0,123.0,131.0
859,120.0,109.0,122.0,127.0
860,120.0,109.0,121.0,127.0
861,119.0,109.0,120.0,123.0
862,119.0,109.0,118.0,123.0
863,118.0,109.0,117.0,120.0
864,117.0,109.0,116.0,120.0
865,116.0,109.0,116.0,118.0
866,115.0,109.0,115.0,118.0
867,114.0,109.0,115.0,118.0
868,114.0,109.0,114.0,118.0
869,114.0,109.0,114.0,115.0
870,114.0,109.0,113.0,115.0
871,115.0,110.0,113.0,108.0
872,114.0,110.0,112.0,108.0
873,113.0,110.0,112.0,105.0
874,111.0,110.0,111.0,105.0
875,110.0,110.0,111.0,105.0
876,109.0,110.0,111.0,105.0
877,109.0,111.0,110.0,101.0
878,109.0,113.0,110.0,101.0
879,110.0,113.0,110.0,100.0
880,111.0,115.0,110.0,100.0
881,111.0,115.0,109.0,106.0
882,111.0,115.0,109.0,106.0
883,110.0,115.0,109.0,110.0
884,109.0,115.0,109.0,110.0
885,108.0,116.0,109.0,110.0
886,107.0,119.0,108.0,110.0
887,107.0,121.0,108.0,110.0
888,107.0,121.0,108.0,110.0
889,107.0,121.0,108.0,109.0
890,108.0,121.0,108.0,109.0
891,109.0,121.0,108.0,109.0
892,110.0,121.0,108.0,109.0
893,110.0,120.0,108.0,107.0
894,111.0,120.0,109.0,107.0
895,111.0,120.0,109.0,110.0
896,112.0,120.0,110.0,110.0
897,112.0,120.0,111.0,109.0
898,112.0,119.0,111.0,109.0
899,113.0,120.0,112.0,111.0
900,113.0,120.0,112.0,111.0
901,114.0,120.0,113.0,113.0
902,115.0,120.0,113.0,113.0
903,115.0,120.0,114.0,113.0
904,115.0,119.0,115.0,113.0
905,115.0,119.0,115.0,114.0
906,116.0,119.0,115.0,114.0
907,116.0,118.0,116.0,113.0
908,116.0,119.0,116.0,113.0
909,116.0,118.0,117.0,115.0
910,117.0,118.0,117.0,115.0
911,118.0,117.0,117.0,114.0
912,119.0,116.0,118.0,114.0
913,121.0,115.0,118.0,113.0
914,121.0,114.0,118.0,113.0
915,121.0,114.0,119.0,112.0
916,121.0,114.0,119.0,112.0
917,121.0,114.0,119.0,111.0
918,120.0,114.0,119.0,111.0
919,120.0,116.0,119.0,110.0
920,120.0,119.0,119.0,110.0
921,120.0,124.0,119.0,111.0
922,120.0,126.0,119.0,111.0
923,120.0,127.0,120.0,114.0
924,120.0,127.0,120.0,114.0
925,121.0,127.0,120.0,118.0
926,121.0,127.0,120.0,118.0
927,121.0,127.0,121.0,120.0
928,121.0,127.0,121.0,120.0
929,121.0,127.0,121.0,121.0
930,121.0,127.0,121.0,121.0
931,122.0,127.0,121.0,121.0
932,122.0,127.0,122.0,121.0
933,123.0,127.0,122.0,120.0
934,124.0,127.0,123.0,120.0
935,124.0,127.0,123.0,120.0
936,125.0,127.0,123.0,120.0
937,125.0,127.0,124.0,121.0
938,125.0,128.0,124.0,121.0
939,125.0,128.0,125.0,121.0
940,126.0,131.0,125.0,121.0
941,126.0,132.0,125.0,121.0
942,127.0,131.0,126.0,121.0
943,127.0,130.0,127.0,119.0
944,127.0,129.0,127.0,119.0
945,127.0,128.0,127.0,119.0
946,128.0,128.0,128.0,119.0
947,128.0,129.0,128.0,115.0
948,129.0,128.0,128.0,115.0
949,129.0,128.0,129.0,115.0
950,130.0,129.0,129.0,115.0
951,130.0,129.0,129.0,122.0
952,131.0,129.0,130.0,122.0
953,131.0,128.0,130.0,123.0
954,132.0,128.0,130.0,123.0
955,132.0,129.0,130.0,120.0
956,131.0,130.0,130.0,120.0
957,131.0,130.0,129.0,118.0
958,130.0,130.0,129.0,118.0
959,130.0,131.0,129.0,118.0
960,129.0,131.0,129.0,118.0
961,129.0,131.0,129.0,118.0
962,129.0,131.0,129.0,118.0
963,129.0,131.0,129.0,117.0
964,129.0,131.0,129.0,117.0
965,129.0,131.0,129.0,113.0
966,130.0,131.0,129.0,113.0
967,130.0,130.0,129.0,111.0
968,130.0,131.0,129.0,111.0
969,130.0,131.0,129.0,107.0
970,130.0,131.0,129.0,107.0
971,130.0,131.0,129.0,109.0
972,130.0,132.0,130.0,109.0
973,130.0,133.0,130.0,109.0
974,130.0,133.0,130.0,109.0
975,131.0,134.0,130.0,109.0
976,131.0,135.0,130.0,109.0
977,131.0,136.0,130.0,109.0
978,131.0,136.0,130.0,109.0
979,131.0,136.0,131.0,109.0
980,131.0,135.0,131.0,109.0
981,131.0,134.0,131.0,108.0
982,132.0,134.0,131.0,108.0
983,132.0,133.0,131.0,108.0
984,132.0,133.0,132.0,108.0
985,132.0,134.0,132.0,108.0
986,133.0,135.0,132.0,108.0
987,133.0,134.0,132.0,108.0
988,134.0,134.0,132.0,108.0
989,134.0,133.0,133.0,108.0
990,134.0,133.0,133.0,108.0
991,134.0,132.0,133.0,108.0
992,134.0,132.0,133.0,108.0
993,134.0,133.0,133.0,108.0
994,133.0,133.0,133.0,108.0
995,133.0,133.0,133.0,107.0
996,133.0,133.0,133.0,107.0
997,133.0,133.0,133.0,107.0
998,133.0,133.0,133.0,107.0
999,133.0,133.0,133.0,107.0
1000,134.0,133.0,133.0,107.0
1001,134.0,132.0,133.0,107.0
1002,134.0,132.0,133.0,107.0
1003,134.0,132.0,133.0,107.0
1004,134.0,132.0,133.0,107.0
1005,134.0,131.0,133.0,107.0
1006,133.0,132.0,133.0,107.0
1007,133.0,132.0,133.0,80.0
1008,133.0,132.0,133.0,80.0
1009,134.0,132.0,133.0,26.0
1010,134.0,132.0,133.0,26.0
1011,134.0,132.0,133.0,74.0
1012,134.0,132.0,133.0,74.0
1013,134.0,133.0,133.0,52.0
1014,133.0,133.0,133.0,52.0
1015,133.0,133.0,133.0,93.0
1016,133.0,135.0,133.0,93.0
1017,133.0,136.0,133.0,77.0
1018,133.0,136.0,133.0,77.0
1019,133.0,135.0,133.0,75.0
1020,133.0,134.0,133.0,75.0
1021,133.0,134.0,133.0,75.0
1022,133.0,133.0,132.0,75.0
1023,133.0,133.0,133.0,75.0
1024,133.0,133.0,133.0,75.0
1025,133.0,133.0,133.0,75.0
1026,133.0,133.0,133.0,75.0
1027,134.0,133.0,133.0,75.0
1028,134.0,134.0,133.0,75.0
1029,134.0,135.0,133.0,74.0
1030,135.0,135.0,134.0,74.0
1031,135.0,135.0,134.0,74.0
1032,135.0,135.0,134.0,74.0
1033,135.0,136.0,134.0,75.0
1034,135.0,136.0,134.0,75.0
1035,134.0,136.0,134.0,75.0
1036,134.0,135.0,134.0,75.0
1037,134.0,136.0,134.0,74.0
1038,134.0,136.0,134.0,74.0
1039,134.0,135.0,134.0,74.0
1040,134.0,135.0,134.0,74.0
1041,134.0,136.0,134.0,75.0
1042,134.0,136.0,134.0,75.0
1043,135.0,136.0,134.0,71.0
1044,135.0,135.0,134.0,71.0
1045,135.0,135.0,134.0,67.0
1046,135.0,134.0,135.0,67.0
1047,136.0,133.0,135.0,69.0
1048,136.0,133.0,135.0,69.0
1049,136.0,133.0,135.0,69.0
1050,136.0,132.0,135.0,69.0
1051,136.0,133.0,135.0,69.0
1052,136.0,133.0,135.0,69.0
1053,136.0,133.0,135.0,68.0
1054,136.0,133.0,135.0,68.0
1055,136.0,133.0,135.0,68.0
1056,136.0,133.0,135.0,68.0
1057,136.0,133.0,135.0,68.0
1058,135.0,132.0,134.0,68.0
1059,134.0,132.0,134.0,70.0
1060,134.0,131.0,134.0,70.0
1061,134.0,131.0,134.0,71.0
1062,133.0,131.0,134.0,71.0
1063,134.0,131.0,133.0,69.0
1064,134.0,131.0,133.0,69.0
1065,134.0,132.0,132.0,69.0
1066,134.0,132.0,132.0,69.0
1067,134.0,132.0,132.0,65.0
1068,133.0,132.0,131.0,65.0
1069,132.0,131.0,131.0,62.0
1070,131.0,131.0,130.0,62.0
1071,130.0,130.0,130.0,63.0
1072,129.0,130.0,130.0,63.0
1073,128.0,130.0,129.0,62.0
1074,127.0,129.0,128.0,62.0
1075,126.0,129.0,127.0,89.0
1076,125.0,129.0,127.0,89.0
1077,124.0,129.0,126.0,80.0
1078,123.0,129.0,126.0,80.0
1079,123.0,129.0,125.0,78.0
1080,123.0,129.0,124.0,78.0
1081,124.0,129.0,124.0,79.0
1082,124.0,129.0,123.0,79.0
1083,124.0,129.0,123.0,80.0
1084,125.0,129.0,123.0,80.0
1085,125.0,128.0,123.0,79.0
1086,125.0,128.0,123.0,79.0
1087,125.0,127.0,123.0,78.0
1088,126.0,127.0,123.0,78.0
1089,126.0,127.0,123.0,78.0
1090,125.0,126.0,123.0,78.0
1091,124.0,126.0,123.0,78.0
1092,123.0,122.0,123.0,78.0
1093,121.0,119.0,123.0,78.0
1094,121.0,118.0,122.0,78.0
1095,121.0,117.0,122.0,78.0
1096,121.0,114.0,122.0,78.0
1097,121.0,112.0,121.0,77.0
1098,121.0,110.0,121.0,77.0
1099,121.0,109.0,121.0,76.0
1100,121.0,110.0,121.0,76.0
1101,121.0,110.0,120.0,76.0
1102,121.0,111.0,120.0,76.0
1103,121.0,112.0,119.0,74.0
1104,120.0,113.0,119.0,74.0
1105,119.0,114.0,118.0,70.0
1106,119.0,114.0,118.0,70.0
1107,119.0,114.0,117.0,68.0
1108,118.0,114.0,117.0,68.0
1109,117.0,114.0,116.0,67.0
1110,116.0,114.0,116.0,67.0
1111,115.0,113.0,115.0,66.0
1112,114.0,112.0,114.0,66.0
1113,113.0,110.0,114.0,56.0
1114,113.0,111.0,114.0,56.0
1115,113.0,110.0,114.0,57.0
1116,113.0,107.0,114.0,57.0
1117,113.0,107.0,114.0,55.0
1118,114.0,108.0,114.0,55.0
1119,115.0,109.0,114.0,53.0
1120,115.0,111.0,114.0,53.0
1121,115.0,113.0,114.0,68.0
1122,115.0,116.0,114.0,68.0
1123,115.0,118.0,115.0,100.0
1124,115.0,121.0,115.0,100.0
1125,116.0,120.0,116.0,110.0
1126,116.0,121.0,117.0,110.0
1127,118.0,122.0,117.0,114.0
1128,119.0,122.0,118.0,114.0
1129,120.0,124.0,119.0,115.0
1130,121.0,125.0,119.0,115.0
1131,121.0,127.0,120.0,117.0
1132,122.0,128.0,120.0,117.0
1133,122.0,129.0,122.0,119.0
1134,123.0,133.0,122.0,119.0
1135,123.0,132.0,122.0,121.0
1136,123.0,130.0,123.0,121.0
1137,124.0,130.0,123.0,123.0
1138,124.0,133.0,124.0,123.0
1139,125.0,133.0,124.0,123.0
1140,126.0,132.0,125.0,123.0
1141,127.0,132.0,125.0,125.0
1142,127.0,132.0,126.0,125.0
1143,128.0,132.0,127.0,126.0
1144,128.0,132.0,127.0,126.0
1145,129.0,132.0,128.0,127.0
1146,129.0,133.0,128.0,127.0
1147,130.0,133.0,128.0,128.0
1148,130.0,133.0,129.0,128.0
1149,130.0,133.0,129.0,127.0
1150,130.0,133.0,130.0,127.0
1151,131.0,133.0,130.0,127.0
1152,132.0,134.0,131.0,127.0
1153,132.0,135.0,132.0,129.0
1154,132.0,135.0,132.0,129.0
1155,133.0,136.0,133.0,130.0
1156,135.0,136.0,134.0,130.0
1157,135.0,136.0,135.0,132.0
1158,136.0,137.0,135.0,132.0
1159,137.0,137.0,136.0,134.0
1160,137.0,137.0,137.0,134.0
1161,138.0,138.0,138.0,136.0
1162,141.0,138.0,139.0,136.0
1163,142.0,139.0,140.0,138.0
1164,143.0,139.0,141.0,138.0
1165,144.0,139.0,142.0,140.0
1166,145.0,136.0,142.0,140.0
1167,145.0,135.0,143.0,138.0
1168,146.0,135.0,144.0,138.0
1169,147.0,139.0,145.0,142.0
1170,148.0,143.0,146.0,142.0
1171,148.0,144.0,146.0,142.0
1172,149.0,144.0,147.0,143.0
1173,149.0,145.0,148.0,143.0
1174,150.0,146.0,148.0,146.0
1175,150.0,146.0,149.0,146.0
1176,150.0,147.0,149.0,147.0
1177,151.0,147.0,149.0,147.0
1178,151.0,149.0,150.0,148.0
1179,151.0,147.0,150.0,148.0
1180,151.0,147.0,150.0,150.0
1181,151.0,147.0,150.0,150.0
1182,151.0,147.0,151.0,150.0
1183,151.0,149.0,151.0,150.0
1184,152.0,152.0,151.0,150.0
1185,152.0,154.0,151.0,150.0
1186,152.0,156.0,152.0,150.0
1187,152.0,156.0,152.0,150.0
1188,153.0,157.0,152.0,150.0
1189,153.0,157.0,152.0,150.0
1190,153.0,156.0,153.0,151.0
1191,154.0,156.0,153.0,151.0
1192,154.0,156.0,153.0,151.0
1193,154.0,156.0,153.0,151.0
1194,154.0,156.0,154.0,151.0
1195,155.0,157.0,154.0,151.0
1196,155.0,158.0,154.0,150.0
1197,155.0,159.0,154.0,150.0
1198,156.0,159.0,154.0,152.0
1199,156.0,159.0,155.0,152.0
1200,156.0,161.0,155.0,151.0
1201,156.0,161.0,155.0,151.0
1202,156.0,160.0,155.0,153.0
1203,156.0,160.0,156.0,153.0
1204,156.0,160.0,156.0,152.0
1205,156.0,160.0,156.0,152.0
1206,157.0,160.0,156.0,155.0
1207,157.0,160.0,157.0,155.0
1208,157.0,160.0,157.0,156.0
1209,158.0,161.0,157.0,156.0
1210,158.0,161.0,157.0,156.0
1211,158.0,161.0,157.0,156.0
1212,159.0,161.0,158.0,157.0
1213,158.0,162.0,158.0,157.0
1214,159.0,162.0,158.0,157.0
1215,159.0,162.0,158.0,157.0
1216,159.0,162.0,158.0,157.0
1217,159.0,162.0,159.0,157.0
1218,159.0,162.0,159.0,158.0
1219,159.0,162.0,159.0,158.0
1220,159.0,162.0,159.0,159.0
1221,159.0,162.0,159.0,159.0
1222,160.0,162.0,160.0,159.0
1223,160.0,162.0,160.0,159.0
1224,160.0,160.0,160.0,160.0
1225,160.0,157.0,160.0,160.0
1226,161.0,157.0,160.0,160.0
1227,161.0,161.0,160.0,160.0
1228,161.0,163.0,161.0,161.0
1229,161.0,164.0,161.0,161.0
1230,161.0,163.0,161.0,161.0
1231,161.0,162.0,161.0,161.0
1232,161.0,161.0,161.0,161.0
1233,162.0,160.0,161.0,161.0
1234,162.0,160.0,161.0,161.0
1235,162.0,160.0,161.0,161.0
1236,162.0,160.0,161.0,162.0
1237,162.0,161.0,161.0,162.0
1238,162.0,161.0,161.0,162.0
1239,162.0,162.0,161.0,162.0
1240,161.0,162.0,161.0,161.0
1241,162.0,162.0,161.0,161.0
1242,161.0,162.0,161.0,161.0
1243,161.0,162.0,161.0,161.0
1244,161.0,162.0,161.0,161.0
1245,161.0,163.0,161.0,161.0
1246,161.0,162.0,161.0,159.0
1247,161.0,162.0,161.0,159.0
1248,161.0,163.0,161.0,160.0
1249,161.0,163.0,161.0,160.0
1250,161.0,163.0,161.0,160.0
1251,161.0,163.0,161.0,160.0
1252,162.0,163.0,161.0,159.0
1253,162.0,163.0,161.0,159.0
1254,162.0,163.0,161.0,160.0
1255,162.0,163.0,161.0,160.0
1256,162.0,163.0,161.0,161.0
1257,162.0,163.0,161.0,161.0
1258,162.0,163.0,161.0,162.0
1259,162.0,163.0,162.0,162.0
1260,162.0,163.0,162.0,162.0
1261,162.0,165.0,162.0,162.0
1262,162.0,165.0,162.0,162.0
1263,162.0,165.0,162.0,162.0
1264,162.0,165.0,162.0,162.0
1265,163.0,164.0,162.0,162.0
1266,163.0,164.0,163.0,162.0
1267,163.0,164.0,163.0,162.0
1268,163.0,164.0,163.0,162.0
1269,163.0,164.0,163.0,162.0
1270,164.0,163.0,163.0,162.0
1271,164.0,163.0,163.0,162.0
1272,164.0,163.0,163.0,162.0
1273,164.0,163.0,164.0,162.0
1274,164.0,163.0,164.0,162.0
1275,164.0,164.0,164.0,162.0
1276,164.0,164.0,164.0,163.0
1277,164.0,165.0,164.0,163.0
1278,164.0,165.0,164.0,163.0
1279,164.0,164.0,164.0,163.0
1280,164.0,164.0,164.0,163.0
1281,164.0,164.0,164.0,163.0
1282,164.0,164.0,163.0,163.0
1283,164.0,165.0,164.0,163.0
1284,164.0,165.0,164.0,164.0
1285,164.0,166.0,164.0,164.0
1286,164.0,167.0,164.0,163.0
1287,165.0,167.0,164.0,163.0
1288,165.0,168.0,164.0,163.0
1289,165.0,168.0,164.0,163.0
1290,164.0,169.0,164.0,164.0
1291,164.0,169.0,164.0,164.0
1292,164.0,168.0,164.0,165.0
1293,164.0,168.0,164.0,165.0
1294,164.0,168.0,164.0,165.0
1295,164.0,168.0,165.0,165.0
1296,165.0,167.0,165.0,164.0
1297,165.0,167.0,165.0,164.0
1298,165.0,166.0,165.0,164.0
1299,165.0,165.0,166.0,164.0
1300,166.0,165.0,166.0,164.0
1301,166.0,164.0,166.0,164.0
1302,167.0,164.0,166.0,164.0
1303,167.0,163.0,166.0,164.0
1304,167.0,163.0,166.0,164.0
1305,168.0,162.0,166.0,164.0
1306,168.0,161.0,166.0,165.0
1307,168.0,161.0,166.0,165.0
1308,168.0,160.0,166.0,166.0
1309,168.0,159.0,166.0,166.0
1310,167.0,159.0,166.0,168.0
1311,167.0,159.0,166.0,168.0
1312,166.0,159.0,166.0,168.0
1313,165.0,158.0,164.0,168.0
1314,163.0,158.0,163.0,165.0
1315,161.0,157.0,162.0,165.0
1316,160.0,156.0,161.0,161.0
1317,158.0,156.0,160.0,161.0
1318,158.0,155.0,159.0,161.0
1319,156.0,154.0,158.0,161.0
1320,155.0,154.0,156.0,159.0
1321,154.0,153.0,155.0,159.0
1322,153.0,153.0,154.0,157.0
1323,152.0,153.0,152.0,157.0
1324,152.0,153.0,151.0,154.0
1325,150.0,153.0,151.0,154.0
1326,150.0,153.0,150.0,153.0
1327,149.0,153.0,149.0,153.0
1328,148.0,153.0,148.0,152.0
1329,147.0,153.0,148.0,152.0
1330,146.0,152.0,147.0,148.0
1331,146.0,152.0,146.0,148.0
1332,144.0,152.0,145.0,147.0
1333,143.0,152.0,144.0,147.0
1334,142.0,152.0,143.0,145.0
1335,142.0,152.0,143.0,145.0
1336,141.0,151.0,142.0,143.0
1337,141.0,151.0,142.0,143.0
1338,141.0,151.0,141.0,141.0
1339,140.0,151.0,140.0,141.0
1340,140.0,151.0,140.0,141.0
1341,139.0,151.0,139.0,141.0
1342,139.0,152.0,139.0,140.0
1343,138.0,152.0,138.0,140.0
1344,138.0,152.0,138.0,138.0
1345,137.0,152.0,137.0,138.0
1346,136.0,152.0,137.0,136.0
1347,136.0,152.0,137.0,136.0
1348,137.0,152.0,136.0,136.0
1349,137.0,152.0,136.0,136.0
1350,138.0,154.0,136.0,135.0
1351,138.0,154.0,135.0,135.0
1352,137.0,154.0,135.0,135.0
1353,134.0,154.0,134.0,135.0
1354,132.0,152.0,133.0,135.0
1355,129.0,149.0,132.0,135.0
1356,127.0,147.0,130.0,135.0
1357,126.0,145.0,129.0,135.0
1358,126.0,142.0,128.0,131.0
1359,126.0,141.0,127.0,131.0
1360,125.0,141.0,126.0,125.0
1361,125.0,140.0,125.0,125.0
1362,125.0,140.0,124.0,124.0
1363,124.0,140.0,123.0,124.0
1364,124.0,141.0,122.0,124.0
1365,123.0,141.0,122.0,124.0
1366,122.0,141.0,122.0,124.0
1367,121.0,140.0,121.0,124.0
1368,121.0,140.0,121.0,122.0
1369,121.0,140.0,121.0,122.0
1370,121.0,141.0,120.0,122.0
1371,122.0,141.0,120.0,122.0
1372,121.0,142.0,120.0,122.0
1373,120.0,144.0,118.0,122.0
1374,119.0,145.0,117.0,122.0
1375,117.0,146.0,116.0,122.0
1376,115.0,146.0,115.0,120.0
1377,114.0,147.0,114.0,120.0
1378,113.0,147.0,113.0,116.0
1379,112.0,147.0,113.0,116.0
1380,111.0,147.0,112.0,112.0
1381,110.0,147.0,111.0,112.0
1382,110.0,147.0,110.0,110.0
1383,110.0,147.0,109.0,110.0
1384,110.0,147.0,109.0,108.0
1385,109.0,147.0,109.0,108.0
1386,109.0,146.0,109.0,108.0
1387,108.0,146.0,109.0,108.0
1388,108.0,146.0,109.0,108.0
1389,108.0,146.0,109.0,108.0
1390,108.0,144.0,109.0,108.0
1391,109.0,143.0,109.0,108.0
1392,110.0,142.0,109.0,108.0
1393,110.0,139.0,109.0,108.0
1394,111.0,137.0,109.0,108.0
1395,111.0,131.0,109.0,108.0
1396,110.0,127.0,109.0,109.0
1397,110.0,128.0,109.0,109.0
1398,110.0,123.0,109.0,109.0
1399,109.0,120.0,109.0,109.0
1400,109.0,117.0,109.0,109.0
1401,109.0,115.0,109.0,109.0
1402,109.0,115.0,109.0,108.0
1403,110.0,116.0,110.0,108.0
1404,111.0,116.0,110.0,108.0
1405,111.0,115.0,110.0,108.0
1406,112.0,115.0,111.0,109.0
1407,112.0,116.0,111.0,109.0
1408,112.0,116.0,112.0,111.0
1409,113.0,114.0,112.0,111.0
1410,114.0,113.0,112.0,112.0
1411,114.0,112.0,113.0,112.0
1412,115.0,111.0,113.0,112.0
1413,114.0,110.0,113.0,112.0
1414,113.0,111.0,113.0,113.0
1415,113.0,111.0,113.0,113.0
1416,113.0,112.0,113.0,112.0
1417,114.0,113.0,113.0,112.0
1418,114.0,112.0,113.0,111.0
1419,113.0,113.0,113.0,111.0
1420,113.0,114.0,113.0,112.0
1421,112.0,113.0,113.0,112.0
1422,113.0,115.0,113.0,111.0
1423,113.0,116.0,113.0,111.0
1424,114.0,116.0,113.0,113.0
1425,115.0,118.0,113.0,113.0
1426,114.0,119.0,113.0,114.0
1427,114.0,120.0,113.0,114.0
1428,114.0,121.0,113.0,115.0
1429,114.0,120.0,114.0,115.0
1430,113.0,120.0,114.0,116.0
1431,114.0,119.0,114.0,116.0
1432,114.0,119.0,114.0,114.0
1433,115.0,119.0,114.0,114.0
1434,116.0,118.0,115.0,114.0
1435,117.0,119.0,115.0,114.0
1436,117.0,119.0,115.0,116.0
1437,118.0,119.0,116.0,116.0
1438,118.0,120.0,116.0,116.0
1439,118.0,120.0,116.0,116.0
1440,118.0,120.0,117.0,117.0
1441,118.0,121.0,117.0,117.0
1442,118.0,120.0,117.0,117.0
1443,117.0,122.0,118.0,117.0
1444,117.0,122.0,118.0,117.0
1445,117.0,122.0,118.0,117.0
1446,117.0,122.0,118.0,116.0
1447,117.0,122.0,118.0,116.0
1448,118.0,122.0,118.0,116.0
1449,119.0,122.0,118.0,116.0
1450,119.0,122.0,119.0,116.0
1451,119.0,122.0,119.0,116.0
1452,119.0,122.0,119.0,116.0
1453,120.0,122.0,119.0,116.0
1454,120.0,122.0,119.0,115.0
1455,121.0,122.0,120.0,115.0
1456,121.0,122.0,120.0,116.0
1457,121.0,122.0,120.0,116.0
1458,121.0,122.0,120.0,120.0
1459,121.0,123.0,121.0,120.0
1460,121.0,123.0,121.0,120.0
1461,122.0,123.0,121.0,120.0
1462,122.0,123.0,121.0,120.0
1463,122.0,123.0,122.0,120.0
1464,122.0,123.0,122.0,120.0
1465,122.0,123.0,122.0,120.0
1466,123.0,123.0,122.0,120.0
1467,122.0,123.0,122.0,120.0
1468,123.0,123.0,122.0,122.0
1469,123.0,123.0,123.0,122.0
1470,123.0,123.0,123.0,122.0
1471,123.0,123.0,123.0,122.0
1472,124.0,123.0,123.0,121.0
1473,125.0,123.0,123.0,121.0
1474,125.0,123.0,123.0,125.0
1475,125.0,123.0,123.0,125.0
1476,124.0,124.0,123.0,125.0
1477,124.0,124.0,123.0,125.0
1478,124.0,124.0,123.0,124.0
1479,123.0,124.0,123.0,124.0
1480,123.0,124.0,123.0,125.0
1481,123.0,124.0,122.0,125.0
1482,123.0,124.0,122.0,124.0
1483,122.0,124.0,122.0,124.0
1484,122.0,124.0,122.0,124.0
1485,122.0,124.0,122.0,124.0
1486,121.0,124.0,122.0,124.0
1487,121.0,124.0,121.0,124.0
1488,121.0,124.0,121.0,120.0
1489,121.0,125.0,121.0,120.0
1490,121.0,125.0,121.0,116.0
1491,121.0,125.0,121.0,116.0
1492,121.0,125.0,121.0,117.0
1493,121.0,125.0,121.0,117.0
1494,122.0,125.0,121.0,117.0
1495,122.0,125.0,122.0,117.0
1496,122.0,125.0,122.0,116.0
1497,123.0,125.0,122.0,116.0
1498,124.0,125.0,123.0,119.0
1499,124.0,125.0,123.0,119.0
1500,124.0,125.0,124.0,122.0
1501,125.0,125.0,124.0,122.0
1502,125.0,126.0,124.0,123.0
1503,126.0,126.0,125.0,123.0
1504,126.0,126.0,124.0,125.0
1505,126.0,126.0,124.0,125.0
1506,126.0,126.0,124.0,127.0
1507,126.0,126.0,124.0,127.0
1508,125.0,125.0,124.0,127.0
1509,124.0,125.0,124.0,127.0
1510,124.0,125.0,124.0,126.0
1511,124.0,125.0,124.0,126.0
1512,123.0,125.0,123.0,124.0
1513,123.0,124.0,123.0,124.0
1514,123.0,124.0,123.0,123.0
1515,123.0,124.0,123.0,123.0
1516,123.0,124.0,123.0,122.0
1517,123.0,124.0,123.0,122.0
1518,123.0,124.0,122.0,122.0
1519,122.0,124.0,122.0,122.0
1520,122.0,124.0,122.0,122.0
1521,122.0,124.0,122.0,122.0
1522,122.0,123.0,122.0,123.0
1523,122.0,123.0,122.0,123.0
1524,122.0,123.0,122.0,122.0
1525,122.0,123.0,122.0,122.0
1526,122.0,123.0,122.0,121.0
1527,122.0,122.0,122.0,121.0
1528,122.0,121.0,122.0,121.0
1529,123.0,121.0,122.0,121.0
1530,123.0,120.0,122.0,120.0
1531,123.0,120.0,122.0,120.0
1532,122.0,119.0,122.0,121.0
1533,122.0,119.0,122.0,121.0
1534,122.0,119.0,122.0,122.0
1535,122.0,119.0,122.0,122.0
1536,122.0,119.0,122.0,122.0
1537,122.0,120.0,122.0,122.0
1538,122.0,120.0,122.0,123.0
1539,122.0,120.0,122.0,123.0
1540,122.0,120.0,122.0,123.0
1541,122.0,120.0,122.0,123.0
1542,122.0,120.0,122.0,121.0
1543,123.0,120.0,122.0,121.0
1544,123.0,119.0,122.0,121.0
1545,123.0,119.0,122.0,121.0
1546,122.0,120.0,121.0,121.0
